ticker,type,issue_date,payment_date,capital,interest_rate,interest_amount,residual_value,cash_flow
MR50O,ON_DOLLAR_LINKED,2026-06-05,2035-07-02,22.5,0.04,2.0,77.5,24.5
MR50O,ON_DOLLAR_LINKED,2026-06-05,2035-12-31,22.5,0.04,1.55,55.0,24.05
MR50O,ON_DOLLAR_LINKED,2026-06-05,2036-06-30,55,0.04,1.075556,0.0,56.075556
MRCAO,ON,2021-12-01,2022-02-01,2.0000,0.0963,1.6042,98.0,3.6042
MRCAO,ON,2021-12-01,2022-06-01,0.0000,0.0963,3.1442,98.0,3.1442
MRCAO,ON,2021-12-01,2022-12-01,3.5000,0.0988,4.8388,94.5,8.3388
MRCAO,ON,2021-12-01,2023-06-01,3.5000,0.0988,4.6659,91.0,8.1659
MRCAO,ON,2021-12-01,2023-12-01,7.0000,0.0988,4.4931,84.0,11.4931
MRCAO,ON,2021-12-01,2024-06-03,10.0000,0.0988,4.1475,74.0,14.1475
MRCAO,ON,2021-12-01,2024-12-02,10.0000,0.0988,3.6538,64.0,13.6538
MRCAO,ON,2021-12-01,2025-06-02,10.0000,0.0988,3.16,54.0,13.16
MRCAO,ON,2021-12-01,2025-12-01,10.0000,0.0988,2.6663,44.0,12.6663
MRCAO,ON,2021-12-01,2026-06-01,10.0000,0.0988,2.1725,34.0,12.1725
MRCAO,ON,2021-12-01,2026-12-01,10.0000,0.0988,1.6788,24.0,11.6788
MRCAO,ON,2021-12-01,2027-06-01,10.0000,0.0988,1.185,14.0,11.185
MRCAO,ON,2021-12-01,2027-12-01,14.0000,0.0988,0.6913,0.0,14.6913
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2022-10-18,0,0.035,0.882192,100.0,0.882192
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2023-01-18,0,0.035,0.882192,100.0,0.882192
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2023-04-18,0,0.035,0.863014,100.0,0.863014
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2023-07-18,5,0.035,0.872603,95.0,5.872603
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2023-10-18,0,0.035,0.838082,95.0,0.838082
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2024-01-18,5,0.035,0.838082,90.0,5.838082
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2024-04-18,0,0.035,0.7853,90.0,0.7853
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2024-07-18,10,0.035,0.785342,80.0,10.785342
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2024-11-28,0,0.057481,1.6756,80.0,1.6756
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2025-02-28,0,0.0675,1.3611,80.0,1.3611
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2025-05-28,0,0.0675,1.3167,80.0,1.3167
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2025-08-28,0,0.0675,1.3611,80.0,1.3611
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2025-11-28,0,0.0875,1.7644,80.0,1.7644
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2026-02-27,0,0.0875,1.7644,80.0,1.7644
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2026-05-28,0,0.0875,1.7644,80.0,1.7644
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2026-08-28,0,0.0875,1.7644,80.0,1.7644
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2026-11-30,0,0.0875,1.7644,80.0,1.7644
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2027-03-01,0,0.0875,1.7644,80.0,1.7644
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2027-05-28,0,0.0875,1.7068,80.0,1.7068
MRCGO,ON_DOLLAR_LINKED,2022-07-18,2027-08-30,80,0.0875,1.8027,0.0,81.8027
MRCLO,ON,2023-04-17,2023-07-27,0,0.095,2.63,100.0,2.63
MRCLO,ON,2023-04-17,2024-01-29,0,0.095,4.79,100.0,4.79
MRCLO,ON,2023-04-17,2024-07-29,0,0.095,4.74,100.0,4.74
MRCLO,ON,2023-04-17,2025-01-27,0,0.095,4.79,100.0,4.79
MRCLO,ON,2023-04-17,2025-07-28,100,0.095,4.74,0.0,104.74
MRCOO,ON,2023-07-20,2024-01-22,0,0.095,0.04789,100.0,4.789041
MRCOO,ON,2023-07-20,2024-07-22,0,0.095,0.04737,100.0,4.736986
MRCOO,ON,2023-07-20,2025-01-20,0,0.095,0.04789,100.0,4.789041
MRCOO,ON,2023-07-20,2025-07-21,0,0.095,0.04711,100.0,4.710959
MRCOO,ON,2023-07-20,2026-01-20,100,0.095,0.04789,0.0,104.789041
MRCPO,ON_DOLLAR_LINKED,2023-07-20,2023-10-20,0.00,0.05,1.260274,100.0,1.260274
MRCPO,ON_DOLLAR_LINKED,2023-07-20,2024-01-22,0.00,0.05,1.260274,100.0,1.260274
MRCPO,ON_DOLLAR_LINKED,2023-07-20,2024-04-22,0.00,0.05,1.246575,100.0,1.246575
MRCPO,ON_DOLLAR_LINKED,2023-07-20,2024-07-22,0.00,0.05,1.246575,100.0,1.246575
MRCPO,ON_DOLLAR_LINKED,2023-07-20,2024-10-21,0.00,0.05,1.260274,100.0,1.260274
MRCPO,ON_DOLLAR_LINKED,2023-07-20,2025-01-20,0.00,0.05,1.260274,100.0,1.260274
MRCPO,ON_DOLLAR_LINKED,2023-07-20,2025-04-21,0.00,0.05,1.232877,100.0,1.232877
MRCPO,ON_DOLLAR_LINKED,2023-07-20,2025-07-21,100.00,0.05,1.260274,0.0,101.260274
MRCQO,ON,2023-10-18,2024-04-18,0,0.095,0.04763,100.0,4.763014
MRCQO,ON,2023-10-18,2024-10-18,0,0.095,0.04763,100.0,4.763014
MRCQO,ON,2023-10-18,2025-04-21,0,0.095,0.04737,100.0,4.736986
MRCQO,ON,2023-10-18,2025-10-20,0,0.095,0.04763,100.0,4.763014
MRCQO,ON,2023-10-18,2026-04-20,100,0.095,0.04789,0.0,104.789041
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2024-01-12,0.00,0.065,1.638356,100.0,1.638356
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2024-04-12,0.00,0.065,1.620548,100.0,1.620548
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2024-07-12,0.00,0.065,1.620548,100.0,1.620548
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2024-11-28,0.00,0.066655,2.538356,100.0,2.538356
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2025-02-28,0.00,0.0675,1.70137,100.0,1.70137
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2025-05-28,0.00,0.0675,1.64589,100.0,1.64589
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2025-08-28,0.00,0.0675,1.70137,100.0,1.70137
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2025-11-28,0.00,0.0875,2.205479,100.0,2.205479
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2026-03-02,0.00,0.0875,2.205479,100.0,2.205479
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2026-05-28,0.00,0.0875,2.133562,100.0,2.133562
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2026-08-28,0.00,0.0875,2.205479,100.0,2.205479
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2026-11-30,0.00,0.0875,2.205479,100.0,2.205479
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2027-03-01,0.00,0.0875,2.205479,100.0,2.205479
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2027-05-28,0.00,0.0875,2.133562,100.0,2.133562
MRCRO,ON_DOLLAR_LINKED,2023-10-12,2027-08-30,100.00,0.0875,2.253425,0.0,102.253425
MRCUO,ON,2024-03-08,2024-09-09,0,0.095,4.79,100.0,4.79
MRCUO,ON,2024-03-08,2025-03-10,0,0.095,4.71,100.0,4.71
MRCUO,ON,2024-03-08,2025-09-08,0,0.095,4.79,100.0,4.79
MRCUO,ON,2024-03-08,2026-03-09,100,0.095,4.74,0.0,104.74
MRCYO,ON,2024-05-30,2024-12-02,0,0.095,0.04789,100.0,4.789041
MRCYO,ON,2024-05-30,2025-05-30,0,0.095,0.04711,100.0,4.710959
MRCYO,ON,2024-05-30,2025-12-01,0,0.095,0.04789,100.0,4.789041
MRCYO,ON,2024-05-30,2026-06-01,100,0.095,0.04763,0.0,104.763014
MRCZO,ON_BADLAR,2024-05-30,2024-08-30,0,0.1,0.1,100.0,0.0
MRCZO,ON_BADLAR,2024-05-30,2024-12-02,0,0.1,0.1,100.0,0.0
MRCZO,ON_BADLAR,2024-05-30,2025-02-28,0,0.1,0.1,100.0,0.0
MRCZO,ON_BADLAR,2024-05-30,2025-05-30,100,0.1,0.1,0.0,100.0
MSSAO,ON,2022-09-12,2023-09-12,0.0000,0.075,7.5,100.0,7.5
MSSAO,ON,2022-09-12,2024-09-12,100.0000,0.075,7.52,0.0,107.52
MSSEO,ON,2023-07-17,2024-07-17,0.0,0.065,0.0651780821917808,100.0,6.517808219178082
MSSEO,ON,2023-07-17,2025-07-17,0.0,0.065,0.065,100.0,6.5
MSSEO,ON,2023-07-17,2026-07-17,100,0.065,0.065,0.0,106.5
MSSFO,ON,2024-07-23,2025-01-23,0.0,0.075,0.0378082191780821,100.0,3.780821917808219
MSSFO,ON,2024-07-23,2025-07-23,0.0,0.075,0.0371917808219178,100.0,3.719178082191781
MSSFO,ON,2024-07-23,2026-01-23,0.0,0.075,0.0378082191780821,100.0,3.780821917808219
MSSFO,ON,2024-07-23,2026-07-23,0.0,0.075,0.0371917808219178,100.0,3.719178082191781
MSSFO,ON,2024-07-23,2027-01-25,0.0,0.075,0.0378082191780821,100.0,3.780821917808219
MSSFO,ON,2024-07-23,2027-07-23,100,0.075,0.0371917808219178,0.0,103.71917808219176
MSSGO,ON,2025-04-16,2025-10-16,0.0,8.5,4.261643835616439,100.0,4.2616438356
MSSGO,ON,2025-04-16,2026-04-16,0.0,8.5,4.238356164383561,100.0,4.2383561644
MSSGO,ON,2025-04-16,2026-10-16,0.0,8.5,4.261643835616439,100.0,4.2616438356
MSSGO,ON,2025-04-16,2027-04-16,0.0,8.5,4.238356164383561,100.0,4.2383561644
MSSGO,ON,2025-04-16,2027-10-18,0.0,8.5,4.261643835616439,100.0,4.2616438356
MSSGO,ON,2025-04-16,2028-04-17,0.0,8.5,4.261643835616439,100.0,4.2616438356
MSSGO,ON,2025-04-16,2028-10-16,0.0,8.5,4.261643835616439,100.0,4.2616438356
MSSGO,ON,2025-04-16,2029-04-16,100.0,8.5,4.238356164383561,0.0,104.2383561644
MTC2O,ON,2026-06-22,2026-09-22,0,0.065,1.638356,100.0,1.638356
MTC2O,ON,2026-06-22,2026-12-22,0,0.065,1.620548,100.0,1.620548
MTC2O,ON,2026-06-22,2027-03-22,0,0.065,1.60274,100.0,1.60274
MTC2O,ON,2026-06-22,2027-06-22,0,0.065,1.638356,100.0,1.638356
MTC2O,ON,2026-06-22,2027-09-22,0,0.065,1.638356,100.0,1.638356
MTC2O,ON,2026-06-22,2027-12-22,0,0.065,1.620548,100.0,1.620548
MTC2O,ON,2026-06-22,2028-03-22,0,0.065,1.620548,100.0,1.620548
MTC2O,ON,2026-06-22,2028-06-22,100,0.065,1.638356,0.0,101.638356
MTC3O,ON_TAMAR,2026-06-22,2026-09-22,0,0.0399,0.0,100.0,0.0
MTC3O,ON_TAMAR,2026-06-22,2026-12-22,0,0.0399,0.0,100.0,0.0
MTC3O,ON_TAMAR,2026-06-22,2027-03-22,0,0.0399,0.0,100.0,0.0
MTC3O,ON_TAMAR,2026-06-22,2027-06-22,100,0.0399,0.0,0.0,100.0
MTCGO,ON,2021-06-30,2021-09-30,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2021-12-30,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2022-03-30,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2022-06-30,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2022-09-30,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2022-12-30,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2023-03-30,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2023-06-30,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2023-10-02,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2024-01-02,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2024-04-03,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2024-07-01,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2024-09-30,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2024-12-30,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2025-03-31,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2025-06-30,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2025-09-30,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2025-12-30,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2026-03-30,0.0000,0.1095,2.7375,100.0,2.7375
MTCGO,ON,2021-06-30,2026-06-30,100.0000,0.1095,2.7375,0.0,102.7375
MUC4O,ON,2026-04-27,2026-10-27,0,0.077,3.860548,100.0,3.860548
MUC4O,ON,2026-04-27,2027-04-27,0,0.077,3.839452,100.0,3.839452
MUC4O,ON,2026-04-27,2027-10-27,100,0.077,3.860548,0.0,103.860548
NBS1O,ON,2024-06-06,2024-10-07,0.0000,0.05,1.671233,100.0,1.671233
NBS1O,ON,2024-06-06,2025-02-06,0.0000,0.05,1.684932,100.0,1.684932
NBS1O,ON,2024-06-06,2025-06-06,0.0000,0.05,1.643836,100.0,1.643836
NBS1O,ON,2024-06-06,2025-10-06,0.0000,0.05,1.671233,100.0,1.671233
NBS1O,ON,2024-06-06,2026-02-06,0.0000,0.05,1.684932,100.0,1.684932
NBS1O,ON,2024-06-06,2026-06-05,100.0000,0.05,1.630137,0.0,101.630137
NDT25,SUB_SOBERANO,2017-04-27,2017-10-27,0.0,0.075,0.0375,100.0,3.75
NDT25,SUB_SOBERANO,2017-04-27,2018-04-27,0.0,0.075,0.0375,100.0,3.75
NDT25,SUB_SOBERANO,2017-04-27,2018-10-29,0.0,0.075,0.0375,100.0,3.75
NDT25,SUB_SOBERANO,2017-04-27,2019-04-29,0.0,0.075,0.0375,100.0,3.75
NDT25,SUB_SOBERANO,2017-04-27,2019-10-28,0.0,0.075,0.0375,100.0,3.75
NDT25,SUB_SOBERANO,2017-04-27,2020-04-27,0.0,0.075,0.0375,100.0,3.75
NDT25,SUB_SOBERANO,2017-04-27,2020-11-27,0.0,0.025,0.014583,100.0,1.458333
NDT25,SUB_SOBERANO,2017-04-27,2021-04-27,0.0,0.025,0.010417,100.0,1.041667
NDT25,SUB_SOBERANO,2017-04-27,2021-10-27,0.0,0.025,0.0125,100.0,1.25
NDT25,SUB_SOBERANO,2017-04-27,2022-04-27,0.0,0.04625,0.023125,100.0,2.3125
NDT25,SUB_SOBERANO,2017-04-27,2022-10-27,0.0,0.04625,0.023125,100.0,2.3125
NDT25,SUB_SOBERANO,2017-04-27,2023-04-27,0.0,0.06625,0.033125,100.0,3.3125
NDT25,SUB_SOBERANO,2017-04-27,2023-10-27,0.0,0.06625,0.033125,100.0,3.3125
NDT25,SUB_SOBERANO,2017-04-27,2024-04-29,7.692308,0.0675,0.03375,92.307692,11.067308
NDT25,SUB_SOBERANO,2017-04-27,2024-10-28,7.692308,0.0675,0.031154,84.615384,10.807692
NDT25,SUB_SOBERANO,2017-04-27,2025-04-28,7.692308,0.06875,0.029087,76.923076,10.600962
NDT25,SUB_SOBERANO,2017-04-27,2025-10-27,7.692308,0.06875,0.026442,69.230768,10.336538
NDT25,SUB_SOBERANO,2017-04-27,2026-04-27,7.692308,0.06875,0.023798,61.53846,10.072115
NDT25,SUB_SOBERANO,2017-04-27,2026-10-27,7.692308,0.06875,0.021154,53.846152,9.807692
NDT25,SUB_SOBERANO,2017-04-27,2027-04-27,7.692308,0.06875,0.01851,46.153844,9.543269
NDT25,SUB_SOBERANO,2017-04-27,2027-10-27,7.692308,0.06875,0.015865,38.461536,9.278846
NDT25,SUB_SOBERANO,2017-04-27,2028-04-27,7.692308,0.06875,0.013221,30.769228,9.014423
NDT25,SUB_SOBERANO,2017-04-27,2028-10-27,7.692308,0.06875,0.010577,23.07692,8.75
NDT25,SUB_SOBERANO,2017-04-27,2029-04-27,7.692308,0.06875,0.007933,15.384612,8.485577
NDT25,SUB_SOBERANO,2017-04-27,2029-10-29,7.692308,0.06875,0.005288,7.692304,8.221154
NDT25,SUB_SOBERANO,2017-04-27,2030-04-29,7.692304,0.06875,0.002644,0.0,7.956727
NHC1O,ON_TAMAR,2025-12-09,2026-03-09,0,0.364823,0.364823,100.0,0.0
NHC1O,ON_TAMAR,2025-12-09,2026-06-09,0,0.36375,0.36375,100.0,0.0
NHC1O,ON_TAMAR,2025-12-09,2026-09-09,0,0.36375,0.36375,100.0,0.0
NHC1O,ON_TAMAR,2025-12-09,2026-12-09,100,0.36375,0.36375,0.0,100.0
NLCJO,ON_TAMAR,2026-05-29,2026-08-31,0,0.065,0.0,100.0,0.0
NLCJO,ON_TAMAR,2026-05-29,2026-11-30,0,0.065,0.0,100.0,0.0
NLCJO,ON_TAMAR,2026-05-29,2027-03-01,25,0.065,0.0,75.0,25.0
NLCJO,ON_TAMAR,2026-05-29,2027-05-31,75,0.065,0.0,0.0,75.0
NPCAO,ON,2023-09-14,2024-03-14,0,0.07,0.034904,100.0,3.490411
NPCAO,ON,2023-09-14,2024-09-16,0,0.07,0.035288,100.0,3.528767
NPCAO,ON,2023-09-14,2025-03-14,0,0.07,0.034712,100.0,3.471233
NPCAO,ON,2023-09-14,2025-09-15,0,0.07,0.035288,100.0,3.528767
NPCAO,ON,2023-09-14,2026-03-16,100,0.07,0.035096,0.0,103.509589
NPCBO,ON,2023-10-17,2024-04-17,0,0.1,0.05,100.0,5.0
NPCBO,ON,2023-10-17,2024-10-17,0,0.1,0.05,100.0,5.0
NPCBO,ON,2023-10-17,2025-04-21,0,0.1,0.05,100.0,5.0
NPCBO,ON,2023-10-17,2025-10-17,100,0.1,0.05,0.0,105.0
NPCCO,ON,2025-08-25,2026-02-25,0,0.08,4.032876712328767,100.0,4.032876712328767
NPCCO,ON,2025-08-25,2026-08-25,0,0.08,3.967123287671233,100.0,3.967123287671233
NPCCO,ON,2025-08-25,2027-02-25,0,0.08,4.032876712328767,100.0,4.032876712328767
NPCCO,ON,2025-08-25,2027-08-25,0,0.08,3.967123287671233,100.0,3.967123287671233
NPCCO,ON,2025-08-25,2028-02-25,0,0.08,4.032876712328767,100.0,4.032876712328767
NPCCO,ON,2025-08-25,2028-08-25,0,0.08,3.989041095890411,100.0,3.989041095890411
NPCCO,ON,2025-08-25,2029-02-26,0,0.08,4.032876712328767,100.0,4.032876712328767
NPCCO,ON,2025-08-25,2029-08-27,100,0.08,4.010958904109589,0.0,104.0109589041096
NPCDO,ON,2026-04-30,2026-10-30,0,0.06,3.008219,100.0,3.008219
NPCDO,ON,2026-04-30,2027-04-30,0,0.06,2.991781,100.0,2.991781
NPCDO,ON,2026-04-30,2027-11-01,0,0.06,3.008219,100.0,3.008219
NPCDO,ON,2026-04-30,2028-05-01,0,0.06,3.008219,100.0,3.008219
NPCDO,ON,2026-04-30,2028-10-30,0,0.06,3.008219,100.0,3.008219
NPCDO,ON,2026-04-30,2029-04-30,0,0.06,2.991781,100.0,2.991781
NPCDO,ON,2026-04-30,2029-10-30,0,0.06,3.008219,100.0,3.008219
NPCDO,ON,2026-04-30,2030-04-30,100,0.06,2.991781,0.0,102.991781
NPCEO,ON,2026-07-27,2027-01-27,0,0.055,2.772603,100.0,2.772603
NPCEO,ON,2026-07-27,2027-07-27,0,0.055,2.727397,100.0,2.727397
NPCEO,ON,2026-07-27,2028-01-27,0,0.055,2.772603,100.0,2.772603
NPCEO,ON,2026-07-27,2028-07-27,0,0.055,2.742466,100.0,2.742466
NPCEO,ON,2026-07-27,2029-01-29,0,0.055,2.772603,100.0,2.772603
NPCEO,ON,2026-07-27,2029-07-27,100,0.055,2.727397,0.0,102.727397
NZC5O,ON,2026-07-14,2027-01-14,0,0.06,3.024658,100.0,3.024658
NZC5O,ON,2026-07-14,2027-07-14,0,0.06,2.975342,100.0,2.975342
NZC5O,ON,2026-07-14,2028-01-14,0,0.06,3.024658,100.0,3.024658
NZC5O,ON,2026-07-14,2028-07-14,0,0.06,2.991781,100.0,2.991781
NZC5O,ON,2026-07-14,2029-01-15,0,0.06,3.024658,100.0,3.024658
NZC5O,ON,2026-07-14,2029-07-16,100,0.06,3.0082,0.0,103.0082
OLC5O,ON,2025-06-12,2025-12-12,0.0,0.0789,3.955808219178082,100.0,3.955808219178082
OLC5O,ON,2025-06-12,2026-06-12,0.0,0.0789,3.9341917808219176,100.0,3.9341917808219176
OLC5O,ON,2025-06-12,2026-12-14,0.0,0.0789,3.955808219178082,100.0,3.955808219178082
OLC5O,ON,2025-06-12,2027-06-14,0.0,0.0789,3.9341917808219176,100.0,3.9341917808219176
OLC5O,ON,2025-06-12,2027-12-13,0.0,0.0789,3.955808219178082,100.0,3.955808219178082
OLC5O,ON,2025-06-12,2028-06-12,100.0,0.0789,3.955808219178082,0.0,103.95580821917808
OLC6O,ON,2025-12-05,2026-06-05,0,0.075,3.739726,100.0,3.739726
OLC6O,ON,2025-12-05,2026-12-07,0,0.075,3.760274,100.0,3.760274
OLC6O,ON,2025-12-05,2027-06-07,0,0.075,3.739726,100.0,3.739726
OLC6O,ON,2025-12-05,2027-12-06,0,0.075,3.760274,100.0,3.760274
OLC6O,ON,2025-12-05,2028-06-05,0,0.075,3.760274,100.0,3.760274
OLC6O,ON,2025-12-05,2028-12-05,0,0.075,3.760274,100.0,3.760274
OLC6O,ON,2025-12-05,2029-06-05,100,0.075,3.739726,0.0,103.739726
OLC7O,ON,2026-02-23,2026-08-24,0,0.069,3.421644,100.0,3.421644
OLC7O,ON,2026-02-23,2027-02-23,0,0.069,3.478356,100.0,3.478356
OLC7O,ON,2026-02-23,2027-08-23,0,0.069,3.421644,100.0,3.421644
OLC7O,ON,2026-02-23,2028-02-23,0,0.069,3.478356,100.0,3.478356
OLC7O,ON,2026-02-23,2028-08-23,0,0.069,3.440548,100.0,3.440548
OLC7O,ON,2026-02-23,2029-02-23,0,0.069,3.478356,100.0,3.478356
OLC7O,ON,2026-02-23,2029-08-23,0,0.069,3.421644,100.0,3.421644
OLC7O,ON,2026-02-23,2030-02-25,100,0.069,3.478356,0.0,103.478356
ONS1P,ON_TAMAR,2025-06-12,2025-09-15,0,0.08,0.08,100.0,0.0
ONS1P,ON_TAMAR,2025-06-12,2025-12-15,0,0.08,0.08,100.0,0.0
ONS1P,ON_TAMAR,2025-06-12,2026-03-16,10,0.08,0.08,90.0,10.0
ONS1P,ON_TAMAR,2025-06-12,2026-06-15,10,0.08,0.08,80.0,10.0
ONS1P,ON_TAMAR,2025-06-12,2026-09-15,15,0.08,0.08,65.0,15.0
ONS1P,ON_TAMAR,2025-06-12,2026-12-15,15,0.08,0.08,50.0,15.0
ONS1P,ON_TAMAR,2025-06-12,2027-03-15,25,0.08,0.08,25.0,25.0
ONS1P,ON_TAMAR,2025-06-12,2027-06-14,25,0.08,0.08,0.0,25.0
OR3AP,ON_TAMAR,2025-05-29,2025-08-29,0,0.0325,0.0,100.0,0.0
OR3AP,ON_TAMAR,2025-05-29,2025-12-01,25,0.0325,0.0,75.0,25.0
OR3AP,ON_TAMAR,2025-05-29,2026-03-02,0,0.0325,0.0,75.0,0.0
OR3AP,ON_TAMAR,2025-05-29,2026-05-28,25,0.0325,0.0,50.0,25.0
OR3AP,ON_TAMAR,2025-05-29,2026-08-28,0,0.0325,0.0,50.0,0.0
OR3AP,ON_TAMAR,2025-05-29,2026-11-30,25,0.0325,0.0,25.0,25.0
OR3AP,ON_TAMAR,2025-05-29,2027-03-01,0,0.0325,0.0,25.0,0.0
OR3AP,ON_TAMAR,2025-05-29,2027-05-31,25,0.0325,0.0,0.0,25.0
OR3BP,ON,2025-05-29,2025-12-01,25.000000,0.09,4.586301,75.0,29.586301
OR3BP,ON,2025-05-29,2026-05-29,25.000000,0.09,3.310274,50.0,28.310274
OR3BP,ON,2025-05-29,2026-11-30,25.000000,0.09,2.280822,25.0,27.280822
OR3BP,ON,2025-05-29,2027-05-28,25.000000,0.09,1.103425,0.0,26.103425
ORS1L,ON,2026-05-13,2026-08-13,0,0.0595,1.499726,100.0,1.499726
ORS1L,ON,2026-05-13,2026-11-13,0,0.0595,1.499726,100.0,1.499726
ORS1L,ON,2026-05-13,2027-02-15,0,0.0595,1.532329,100.0,1.532329
ORS1L,ON,2026-05-13,2027-05-13,20,0.0595,1.418219,80.0,21.418219
ORS1L,ON,2026-05-13,2027-08-13,0,0.0595,1.199781,80.0,1.199781
ORS1L,ON,2026-05-13,2027-11-15,20,0.0595,1.225863,60.0,21.225863
ORS1L,ON,2026-05-13,2028-02-14,0,0.0595,0.890055,60.0,0.890055
ORS1L,ON,2026-05-13,2028-05-15,20,0.0595,0.890055,40.0,20.890055
ORS1L,ON,2026-05-13,2028-08-14,0,0.0595,0.59337,40.0,0.59337
ORS1L,ON,2026-05-13,2028-11-13,20,0.0595,0.59337,20.0,20.59337
ORS1L,ON,2026-05-13,2029-02-13,0,0.0595,0.299945,20.0,0.299945
ORS1L,ON,2026-05-13,2029-05-14,20,0.0595,0.293425,0.0,20.293425
OT41O,ON,2025-01-17,2025-10-17,0.0,0.07,0.052356,100.0,5.235616
OT41O,ON,2025-01-17,2026-01-19,0.0,0.07,0.017644,100.0,1.764384
OT41O,ON,2025-01-17,2026-04-17,0.0,0.07,0.01726,100.0,1.726027
OT41O,ON,2025-01-17,2026-07-17,0.0,0.07,0.017452,100.0,1.745205
OT41O,ON,2025-01-17,2026-10-19,0.0,0.07,0.017644,100.0,1.764384
OT41O,ON,2025-01-17,2027-01-18,0.0,0.07,0.017644,100.0,1.764384
OT41O,ON,2025-01-17,2027-04-19,0.0,0.07,0.01726,100.0,1.726027
OT41O,ON,2025-01-17,2027-07-19,0.0,0.07,0.017452,100.0,1.745205
OT41O,ON,2025-01-17,2027-10-18,0.0,0.07,0.017644,100.0,1.764384
OT41O,ON,2025-01-17,2028-01-17,100.0,0.07,0.017644,0.0,101.764384
OT42O,ON,2025-01-17,2025-10-17,0.0,0.08,0.059836,100.0,5.983562
OT42O,ON,2025-01-17,2026-01-19,0.0,0.08,0.020164,100.0,2.016438
OT42O,ON,2025-01-17,2026-04-17,0.0,0.08,0.019726,100.0,1.972603
OT42O,ON,2025-01-17,2026-07-17,0.0,0.08,0.019945,100.0,1.994521
OT42O,ON,2025-01-17,2026-10-19,0.0,0.08,0.020164,100.0,2.016438
OT42O,ON,2025-01-17,2027-01-18,0.0,0.08,0.020164,100.0,2.016438
OT42O,ON,2025-01-17,2027-04-19,0.0,0.08,0.019726,100.0,1.972603
OT42O,ON,2025-01-17,2027-07-19,0.0,0.08,0.019945,100.0,1.994521
OT42O,ON,2025-01-17,2027-10-18,0.0,0.08,0.020164,100.0,2.016438
OT42O,ON,2025-01-17,2028-01-17,0.0,0.08,0.020164,100.0,2.016438
OT42O,ON,2025-01-17,2028-04-17,0.0,0.08,0.019945,100.0,1.994521
